"","participant","pract_resp.keys","pract_resp.corr","first_character","second_character","Cue","left_categ","centleft_categ","centright_categ","right_categ","obj_categ","trial_cond","corr_ans","switch_cond","cuedCharacter","trialN","image","prediction_dur","ITI","pract_resp.rt","task_resp.keys","task_resp.corr","task_resp.rt","changePoint","myownaccuracy","trialNum","obj_category","response","respCat","accuracy","V1","P1","Post1","Vpre1","V2","P2","Post2","Vpre2","V3","P3","Post3","Vpre3","V4","P4","Post4","Vpre4","Prob","Delta","entropy_preP","entropy_preV","surpriseP","surpriseV"
"818",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",1,2,5,"stimuli/m2.bmp",236,"stimuli/objects/studiolight.jpg",3,2.58793451586944,NA,3,0,1.29924546283291,0,0,175,"Electronic device & accessory",3,"Outdoor activity & sport item",0,0.376235256685392,0.705072162953309,0.9812037991116,-0.00724772327541906,-0.410255321096255,0.198521765411346,0.0113230118058292,-0.230647988625367,-0.693919066865226,0.0243248327145077,0.00226493715482761,-0.600701812200501,-0.547142530252881,0.0720812389208376,0.00520825192774314,-0.409224334395668,0.0720812389208376,NA,0.84734051730501,NA,0.272776665980732,NA
"819",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Kitchen & utensil",1,1,5,"stimuli/m5.bmp",237,"stimuli/objects/thermos.jpg",3,2.47884213260212,NA,1,1,0.696578954801225,0,1,176,"Kitchen & utensil",1,"Kitchen & utensil",1,-0.655084586810168,0.000452535480135433,0.000164494522734916,-0.550040252359749,-0.921246187849577,6.31175522136674e-05,3.63386133881153e-05,-0.897261635503053,0.880619605118634,0.999441307954866,0.99977207113379,0.80722598986758,-0.97298120936868,4.3039012785405e-05,2.70957300872007e-05,-0.964752609628023,0.999441307954866,NA,0.00508641834343908,NA,0.000131750043433092,-0.0704235673151639
"820",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,3,5,"stimuli/m5.bmp",238,"stimuli/objects/foodprocessor.jpg",3,3.4074942383455,NA,3,1,1.31246653795642,0,1,177,"Kitchen & utensil",3,"Kitchen & utensil",1,-0.735606033917887,0.000164494522734916,8.05041501927516e-05,-0.655084586810168,-0.939631480814468,3.63386133881153e-05,2.53005252142402e-05,-0.921246187849577,0.926070538905939,0.99977207113379,0.999873992147156,0.880619605118634,-0.979288819981421,2.70957300872007e-05,2.02031774374615e-05,-0.97298120936868,0.99977207113379,NA,0.00231750186850718,NA,2.93099098039893e-05,-0.0635704258798673
"821",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,2,5,"stimuli/m5.bmp",239,"stimuli/objects/teapot.jpg",3,8.15758155792759,NA,2,1,1.16838941737296,0,1,178,"Kitchen & utensil",2,"Kitchen & utensil",1,-0.797329528842609,8.05041501927516e-05,4.83514092851899e-05,-0.735606033917887,-0.953724676823351,2.53005252142402e-05,1.99101468918413e-05,-0.939631480814468,0.954217229528435,0.999873992147156,0.999914982255245,0.926070538905939,-0.984123901635156,2.02031774374615e-05,1.67561885779967e-05,-0.979288819981421,0.999873992147156,NA,0.00137111657916026,NA,8.43575101231106e-06,-0.0547187154482014
"822",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",1,4,5,"stimuli/m2.bmp",240,"stimuli/objects/wire.jpg",3,1.6539989598977,NA,3,0,0.905995316667031,0,0,179,"Electronic device & accessory",3,"Outdoor activity & sport item",0,0.613717215724151,0.9812037991116,0.997475308862734,0.376235256685392,-0.547932830286809,0.0113230118058292,0.00137014669763707,-0.410255321096255,-0.765374498329312,0.00226493715482761,0.00039904579331217,-0.693919066865226,-0.65286334585908,0.00520825192774314,0.000755498646316407,-0.547142530252881,0.00520825192774314,NA,0.110532305269726,NA,0.0113606320895303,-0.0486012413136841
"823",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",0,2,5,"stimuli/m5.bmp",241,"stimuli/objects/cd.jpg",3,2.8937396652583,NA,4,0,1.42863503703666,0,0,180,"Electronic device & accessory",4,"Kitchen & utensil",0,-0.113043759051239,4.83514092851899e-05,0.0302641648844429,-0.797329528842609,-0.964527777656396,1.99101468918413e-05,0.000241544493744959,-0.953724676823351,0.497999869366966,0.999914982255245,0.969282657642454,0.954217229528435,-0.987830220245099,1.67561885779967e-05,0.000211632979357967,-0.984123901635156,0.999914982255245,NA,0.000965259342847965,NA,0.165859067400952,-0.117592245257622
"824",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,3,5,"stimuli/m5.bmp",242,"stimuli/objects/aluminiumfoil.jpg",3,3.18422085993648,NA,3,1,1.23533243320162,0,1,181,"Kitchen & utensil",3,"Kitchen & utensil",1,-0.320106120752976,0.0302641648844429,0.00325032594929456,-0.113043759051239,-0.972808865036106,0.000241544493744959,8.01241111279332e-05,-0.964527777656396,0.689123166632771,0.969282657642454,0.996597147560563,0.497999869366966,-0.990671288632807,0.000211632979357967,7.24023790146067e-05,-0.987830220245099,0.969282657642454,NA,0.139900627416982,NA,0.0202775558732998,-0.120511842381673
"825",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",1,4,6,"stimuli/m5.bmp",243,"stimuli/objects/cellphone.jpg",3,3.00777906332836,NA,4,1,1.56005802190884,1,1,182,"Electronic device & accessory",4,"Electronic device & accessory",1,0.182489434791837,0.00325032594929456,0.345581131155414,-0.320106120752976,-0.979156709904926,8.01241111279332e-05,0.000474705811221999,-0.972808865036106,0.294792740913038,0.996597147560563,0.653504936562607,0.689123166632771,-0.992849101830512,7.24023790146067e-05,0.000439226470757982,-0.990671288632807,0.00325032594929456,NA,0.0234641303438287,NA,1.33850429064582,NA
"826",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,1,6,"stimuli/m2.bmp",244,"stimuli/objects/exercisebench.jpg",3,2.25899285814364,NA,3,0,0.92073784445347,1,0,183,"Outdoor activity & sport item",3,"Electronic device & accessory",0,0.236990515600624,0.997475308862734,0.808463403917288,0.613717215724151,-0.653469148187346,0.00137014669763707,0.00517247676319431,-0.547932830286809,-0.820148463772546,0.00039904579331217,0.00200920938096096,-0.765374498329312,-0.0235792614266349,0.000755498646316407,0.184354909938557,-0.65286334585908,0.997475308862734,NA,0.0201083860412759,NA,0.853710535336508,-0.318985620244228
"827",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",1,1,6,"stimuli/m5.bmp",245,"stimuli/objects/slidetray.jpg",3,1.92021536048812,NA,2,0,1.33164513378506,1,0,184,"Electronic device & accessory",2,"Kitchen & utensil",0,0.493735000754512,0.345581131155414,0.944585958111994,0.182489434791837,-0.984022633017552,0.000474705811221999,0.000215905514159333,-0.979156709904926,-0.00748016779431171,0.653504936562607,0.0549947117773826,0.294792740913038,-0.99451849857739,0.000439226470757982,0.000203424596464535,-0.992849101830512,0.653504936562607,NA,0.65222224019503,NA,0.81335455661236,NA
"828",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,2,6,"stimuli/m2.bmp",246,"stimuli/objects/backfloat.jpg",3,4.30282628646862,NA,4,0,1.23395249005807,1,0,185,"Outdoor activity & sport item",4,"Electronic device & accessory",0,-0.0517883054254644,0.808463403917288,0.0851940983213518,0.236990515600624,-0.734367723862386,0.00517247676319431,0.00177269526062923,-0.653469148187346,-0.862135297088141,0.00200920938096096,0.000858684354824809,-0.820148463772546,0.366121520543404,0.184354909938557,0.912174522063194,-0.0235792614266349,0.808463403917288,NA,0.523326942171701,NA,1.26420610416333,NA
"829",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",1,3,6,"stimuli/m5.bmp",247,"stimuli/objects/coffeemachine.jpg",3,3.52420846316749,NA,3,1,1.40328290066282,1,1,186,"Electronic device & accessory",3,"Electronic device & accessory",1,0.686482034154786,0.944585958111994,0.994642762628529,0.493735000754512,-0.987752593063408,0.000215905514159333,7.45759721381269e-05,-0.984022633017552,-0.239186638761231,0.0549947117773826,0.00521141288657355,-0.00748016779431171,-0.995798170085223,0.000203424596464535,7.1248512759406e-05,-0.99451849857739,0.944585958111994,NA,0.21691421584397,NA,0.0389261920740262,-0.607545056635752
"830",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",0,2,6,"stimuli/m5.bmp",248,"stimuli/objects/downhillski.jpg",3,2.46384009292783,NA,4,0,1.87108062196785,1,0,187,"Outdoor activity & sport item",4,"Electronic device & accessory",0,0.292768188039786,0.994642762628529,0.936021139509869,0.686482034154786,-0.990611783729117,7.45759721381269e-05,0.000644504441246195,-0.987752593063408,-0.416800599990956,0.00521141288657355,0.0167113828026699,-0.239186638761231,-0.235950704582103,7.1248512759406e-05,0.0466229732462153,-0.995798170085223,0.994642762628529,NA,0.0341278834660328,NA,0.266291783463895,-0.144085473886204
"831",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",0,1,6,"stimuli/m2.bmp",249,"stimuli/objects/kitchenscale01a.jpg",3,3.46273566165809,NA,3,0,0.966565897468172,1,0,188,"Kitchen & utensil",3,"Outdoor activity & sport item",0,-0.273150920408352,0.0851940983213518,0.108903945537675,-0.0517883054254644,-0.796380305658335,0.00177269526062923,0.00559607160584698,-0.734367723862386,-0.153176441866871,0.000858684354824809,0.215101335669774,-0.862135297088141,0.0471967130323795,0.912174522063194,0.670398647186704,0.366121520543404,0.912174522063194,NA,0.310961555848495,NA,1.0148218044024,-0.350799430046842
"832",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,2,6,"stimuli/m2.bmp",250,"stimuli/objects/skipole.jpg",3,2.65976555497519,NA,1,0,0.63214495381726,1,0,189,"Outdoor activity & sport item",1,"Hand labour tool & accessory",0,-0.442835827140605,0.108903945537675,0.00775122410978305,-0.273150920408352,-0.843915880529843,0.00559607160584698,0.000796467308019118,-0.796380305658335,-0.350869718937846,0.215101335669774,0.0130605442829798,-0.153176441866871,0.409951411166246,0.670398647186704,0.978391764299218,0.0471967130323795,0.00559607160584698,NA,0.869106484811712,NA,0.311243294202261,0.332494549620293
"833",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",1,2,6,"stimuli/m5.bmp",251,"stimuli/objects/spotlight.jpg",3,6.85379429259815,NA,1,0,0.622384402346142,1,0,190,"Electronic device & accessory",1,"Kitchen & utensil",0,0.562028029989737,0.936021139509869,0.994166336609411,0.292768188039786,-0.99280348850943,0.000644504441246195,0.000146751507554341,-0.990611783729117,-0.552950095911674,0.0167113828026699,0.00177957675129646,-0.416800599990956,-0.414320103501432,0.0466229732462153,0.0039073351317378,-0.235950704582103,0.0167113828026699,NA,0.277929960919414,NA,0.0460247866638946,-0.0252215839768155
"834",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,6,"stimuli/m2.bmp",252,"stimuli/objects/tent.jpg",3,2.46350723638189,NA,4,1,1.34292112902403,1,1,191,"Outdoor activity & sport item",4,"Outdoor activity & sport item",1,-0.572907328035006,0.00775122410978305,0.00105599650125682,-0.442835827140605,-0.880354145361325,0.000796467308019118,0.000184568966485601,-0.843915880529843,-0.502410959467442,0.0130605442829798,0.0015752706327263,-0.350869718937846,0.634596834470686,0.978391764299218,0.997184163899531,0.409951411166246,0.978391764299218,NA,0.121385063427236,NA,0.0132649115292345,-0.0878311086311802
"835",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",0,4,6,"stimuli/m5.bmp",253,"stimuli/objects/nutcracker01.jpg",3,3.71458717353089,NA,2,0,0.97568860454885,1,0,192,"Kitchen & utensil",2,"Electronic device & accessory",0,0.197368311728989,0.994166336609411,0.703705208702864,0.562028029989737,-0.99448353381094,0.000146751507554341,0.000814409595406572,-0.99280348850943,0.0382946562472704,0.00177957675129646,0.285401757944788,-0.552950095911674,-0.551048678115778,0.0039073351317378,0.0100786237569411,-0.414320103501432,0.994166336609411,NA,0.0400449136871254,NA,1.21691775917031,NA
"836",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",1,2,6,"stimuli/m5.bmp",254,"stimuli/objects/ipod.jpg",3,2.69434515754622,NA,2,1,1.17800936065942,1,1,193,"Electronic device & accessory",2,"Electronic device & accessory",1,0.502949138090392,0.703705208702864,0.980671193286521,0.197368311728989,-0.995771367939186,0.000814409595406572,0.000199019774203186,-0.99448353381094,-0.204098072659942,0.285401757944788,0.0177608172157746,0.0382946562472704,-0.655857592813785,0.0100786237569411,0.00136896972350104,-0.551048678115778,0.703705208702864,NA,0.657259908011003,NA,0.273129444311842,NA
"837",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",1,4,6,"stimuli/m5.bmp",255,"stimuli/objects/usbkey.jpg",3,2.99514527524537,NA,4,1,1.46535570565902,1,1,194,"Electronic device & accessory",4,"Electronic device & accessory",1,0.692188131947185,0.980671193286521,0.997477772879855,0.502949138090392,-0.996758553665895,0.000199019774203186,6.87997202693715e-05,-0.995771367939186,-0.389903555669692,0.0177608172157746,0.00215173235543529,-0.204098072659942,-0.736198579554545,0.00136896972350104,0.000301695044440808,-0.655857592813785,0.980671193286521,NA,0.101453030028535,NA,0.0118787082897784,-0.117380842060995
"838",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,6,"stimuli/m2.bmp",256,"stimuli/objects/shinpad.jpg",3,4.02452623192254,NA,4,1,1.52356208602396,1,1,195,"Outdoor activity & sport item",4,"Outdoor activity & sport item",1,-0.672613281090796,0.00105599650125682,0.000272992068166967,-0.572907328035006,-0.908285797550622,0.000184568966485601,7.1694784656603e-05,-0.880354145361325,-0.618574482686312,0.0015752706327263,0.000370931478478984,-0.502410959467442,0.773714443343135,0.997184163899531,0.999284381668697,0.634596834470686,0.997184163899531,NA,0.0218014652192195,NA,0.00112890185254412,-0.111591379741419
"839",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",1,2,6,"stimuli/m5.bmp",257,"stimuli/objects/alarmclock01.jpg",3,2.68866665071185,NA,2,1,2.25390202734161,1,1,196,"Electronic device & accessory",2,"Electronic device & accessory",1,0.809379374677769,0.997477772879855,0.999360828635773,0.692188131947185,-0.997515278183162,6.87997202693715e-05,3.53019992601748e-05,-0.996758553665895,-0.532332240193897,0.00215173235543529,0.000494244652647735,-0.389903555669692,-0.797783743078823,0.000301695044440808,0.000109624712318876,-0.736198579554545,0.997477772879855,NA,0.0188388354367231,NA,0.00102326460539532,-0.104005533106293
"840",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,3,6,"stimuli/m2.bmp",258,"stimuli/objects/skigoggles01.jpg",3,1.92566510839713,NA,3,1,0.910680453480381,1,1,197,"Outdoor activity & sport item",3,"Outdoor activity & sport item",1,-0.749042606549523,0.000272992068166967,0.000108582555300538,-0.672613281090796,-0.929696729098322,7.1694784656603e-05,3.89632194911546e-05,-0.908285797550622,-0.707619313515617,0.000370931478478984,0.000137347565979875,-0.618574482686312,0.859866695250621,0.999284381668697,0.999715106659228,0.773714443343135,0.999284381668697,NA,0.00656991430019902,NA,0.000170497136243281,-0.106664047419872
"841",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",0,2,6,"stimuli/m5.bmp",259,"stimuli/objects/hedgeshears.jpg",3,4.37904563881468,NA,1,0,1.03637365483337,1,0,198,"Hand labour tool & accessory",1,"Electronic device & accessory",0,0.386974808095735,0.999360828635773,0.968187283525289,0.809379374677769,-0.237014069102274,3.53019992601748e-05,0.0280893981889183,-0.997515278183162,-0.641510558544336,0.000494244652647735,0.00283088676883496,-0.532332240193897,-0.844991681643859,0.000109624712318876,0.000892431516957959,-0.797783743078823,0.999360828635773,NA,0.00576290270188394,NA,0.163744842795946,-0.113184315704975
"842",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",1,1,6,"stimuli/m5.bmp",260,"stimuli/objects/nintendods.jpg",3,1.62064638227339,NA,1,1,1.79000137603725,1,1,199,"Electronic device & accessory",1,"Electronic device & accessory",1,0.620367966452088,0.968187283525289,0.996518811322231,0.386974808095735,-0.415135222664356,0.0280893981889183,0.00279999813415755,-0.237014069102274,-0.725200899697519,0.00283088676883496,0.000482171411904351,-0.641510558544336,-0.881178797761227,0.000892431516957959,0.000199019131707189,-0.844991681643859,0.968187283525289,NA,0.15452231019734,NA,0.0211338027803965,-0.0657698509574107
"843",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",0,4,6,"stimuli/m5.bmp",261,"stimuli/objects/paintbrush01.jpg",3,3.35631204094892,NA,2,0,1.13605764695058,1,0,200,"Hand labour tool & accessory",2,"Electronic device & accessory",0,0.242088630370622,0.996518811322231,0.660053847938552,0.620367966452088,0.123640154727531,0.00279999813415755,0.337085228337272,-0.415135222664356,-0.789353501680768,0.000482171411904351,0.00189783064886444,-0.725200899697519,-0.908917932591016,0.000199019131707189,0.000963093075311873,-0.881178797761227,0.996518811322231,NA,0.0253124012142045,NA,1.34709191536642,NA
"844",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,3,6,"stimuli/m2.bmp",262,"stimuli/objects/binoculars01b.jpg",3,1.6386170588467,NA,3,1,0.669169372173201,1,1,201,"Outdoor activity & sport item",3,"Outdoor activity & sport item",1,-0.807629296822747,0.000108582555300538,5.75462275889067e-05,-0.749042606549523,-0.946109220082868,3.89632194911546e-05,2.62314723895542e-05,-0.929696729098322,-0.775876384906954,0.000137347565979875,6.89051004130566e-05,-0.707619313515617,0.913218751607024,0.999715106659228,0.999847317199609,0.859866695250621,0.999715106659228,NA,0.00289301501089649,NA,3.77735398077334e-05,-0.0938509740082822
"845",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",0,4,6,"stimuli/m5.bmp",263,"stimuli/objects/icepack.jpg",3,1.51616507331913,NA,2,0,0.827420879353667,1,0,202,"Kitchen & utensil",2,"Outdoor activity & sport item",0,-0.0478803595000688,0.660053847938552,0.432017148902412,0.242088630370622,-0.13867671435714,0.337085228337272,0.258102436664367,0.123640154727531,-0.108104393669407,0.00189783064886444,0.306985464293405,-0.789353501680768,-0.93018129048363,0.000963093075311873,0.00289495013981516,-0.908917932591016,0.000963093075311873,NA,0.659344576830816,NA,1.31252036031859,NA
"846",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,1,6,"stimuli/m2.bmp",264,"stimuli/objects/tennisball01b.jpg",3,1.69856871879545,NA,1,1,0.930095799842093,1,1,203,"Outdoor activity & sport item",1,"Outdoor activity & sport item",1,-0.852538763922835,5.75462275889067e-05,3.69815111629261e-05,-0.807629296822747,-0.958690170132505,2.62314723895542e-05,2.0250846447739e-05,-0.946109220082868,-0.828198656189082,6.89051004130566e-05,4.24575670282653e-05,-0.775876384906954,0.946258420964865,0.999847317199609,0.999900310075361,0.913218751607024,0.999847317199609,NA,0.00165149693103241,NA,1.08429530908779e-05,-0.0792176502271329
"847",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",1,1,6,"stimuli/m5.bmp",265,"stimuli/objects/scanner.jpg",3,4.99171686030082,NA,3,0,2.60422401407413,1,0,204,"Electronic device & accessory",3,"Kitchen & utensil",0,0.351072424028451,0.432017148902412,0.958614796466186,-0.0478803595000688,-0.339754992495343,0.258102436664367,0.0190347354469429,-0.13867671435714,-0.316319863736643,0.306985464293405,0.0217414026984965,-0.108104393669407,-0.946480659286721,0.00289495013981516,0.000609065388374481,-0.93018129048363,0.306985464293405,NA,1.09161763381094,NA,0.655902191521688,NA
"848",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",0,2,6,"stimuli/m2.bmp",266,"stimuli/objects/phonejack.jpg",3,2.43008443411793,NA,1,0,1.51949526468889,0,0,205,"Electronic device & accessory",1,"Outdoor activity & sport item",0,-0.147233535362103,3.69815111629261e-05,0.0259158056075862,-0.852538763922835,-0.968334062963915,2.0250846447739e-05,0.000245750052911434,-0.958690170132505,-0.868306150054809,4.24575670282653e-05,0.000433458680827965,-0.828198656189082,0.491899066442707,0.999900310075361,0.973404985658674,0.946258420964865,0.999900310075361,NA,0.00112336250880149,NA,0.145284614260047,-0.114005340401399
"849",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",1,3,6,"stimuli/m5.bmp",267,"stimuli/objects/cassettetape01a.jpg",3,2.82301533540522,NA,3,1,1.59670117576024,0,1,206,"Electronic device & accessory",3,"Electronic device & accessory",1,0.598134467319136,0.958614796466186,0.995577242923896,0.351072424028451,-0.493890996329599,0.0190347354469429,0.00202994662710125,-0.339754992495343,-0.475926862512397,0.0217414026984965,0.00224773757856762,-0.316319863736643,-0.958974895837734,0.000609065388374481,0.000145072870434782,-0.946480659286721,0.958614796466186,NA,0.203669711067605,NA,0.0278136099914117,-0.0730572455928176
"850",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",0,4,6,"stimuli/m2.bmp",268,"stimuli/objects/carjack.jpg",3,3.16301719695827,NA,1,0,0.934386152137449,0,0,207,"Hand labour tool & accessory",1,"Outdoor activity & sport item",0,-0.346314200220026,0.0259158056075862,0.0520465244623165,-0.147233535362103,-0.218942831212899,0.000245750052911434,0.107205255981577,-0.968334062963915,-0.899050439719062,0.000433458680827965,0.00226219911196712,-0.868306150054809,0.143611146637552,0.973404985658674,0.83848602044414,0.491899066442707,0.973404985658674,NA,0.12630515072916,NA,0.566538472698606,-0.178786007912155
"851",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",0,4,6,"stimuli/m5.bmp",269,"stimuli/objects/birdie.jpg",3,3.03203169737676,NA,2,0,2.2930578013802,0,0,208,"Outdoor activity & sport item",2,"Electronic device & accessory",0,0.225045602454646,0.995577242923896,0.908043060385898,0.598134467319136,-0.612043528258804,0.00202994662710125,0.00786396877603726,-0.493890996329599,-0.598273170642035,0.00224773757856762,0.00850295575000768,-0.475926862512397,-0.213146919894165,0.000145072870434782,0.0755900150880567,-0.958974895837734,0.995577242923896,NA,0.0319866331890724,NA,0.411274384462799,-0.167588051912022
