"","first_character","second_character","Cue","left_categ","centleft_categ","centright_categ","right_categ","obj_categ","trial_cond","corr_ans","switch_cond","cuedCharacter","trialN","image","changePoint","prediction_dur","ITI","conditions","repeat_warmup_loop.thisRepN","repeat_warmup_loop.thisTrialN","repeat_warmup_loop.thisN","repeat_warmup_loop.thisIndex","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","list_loop.thisRepN","list_loop.thisTrialN","list_loop.thisN","list_loop.thisIndex","task_loop1.thisRepN","task_loop1.thisTrialN","task_loop1.thisN","task_loop1.thisIndex","respcorrs","myownaccuracy","Instr_resp_3.keys","Instr_resp_3.rt","taskGo.started","taskGo.stopped","taskGoresp.keys","taskGoresp.rt","taskGoresp.started","taskGoresp.stopped","prediction_cross.started","prediction_cross.stopped","task_probe3.started","task_probe3.stopped","task_probe4.started","task_probe4.stopped","pract_resp.keys","pract_resp.corr","pract_resp.rt","number_2.started","number_2.stopped","number_3.started","number_3.stopped","number_4.started","number_4.stopped","cuedChar.started","cuedChar.stopped","feedb_probe3.started","feedb_probe3.stopped","feedb_probe4.started","feedb_probe4.stopped","feedbImage.started","feedbImage.stopped","iti_cross_2.started","iti_cross_2.stopped","rep_resp_3.keys","rep_resp_3.rt","text_2.started","text_2.stopped","scanner_trigger.keys","scanner_trigger.rt","scanner_trigger.started","scanner_trigger.stopped","prediction_cross_2.started","prediction_cross_2.stopped","task_probe3_2.started","task_probe3_2.stopped","task_probe4_2.started","task_probe4_2.stopped","task_resp.keys","task_resp.corr","task_resp.rt","number_5.started","number_5.stopped","number_6.started","number_6.stopped","number_7.started","number_7.stopped","cuedChar_2.started","cuedChar_2.stopped","feedb_probe3_2.started","feedb_probe3_2.stopped","feedb_probe4_2.started","feedb_probe4_2.stopped","rec_trigger_2.keys","rec_trigger_2.started","rec_trigger_2.stopped","feedbImage_2.started","feedbImage_2.stopped","iti_cross.started","iti_cross.stopped","rec_trigger_3.keys","rec_trigger_3.rt","rec_trigger_3.started","rec_trigger_3.stopped","rec_trigger_2.rt","text.started","text.stopped","key_resp_5.keys","key_resp_5.rt","key_resp_5.started","key_resp_5.stopped","text_3.started","text_3.stopped","scanner_trigger_2.keys","scanner_trigger_2.rt","scanner_trigger_2.started","scanner_trigger_2.stopped","participant","date","expName","psychopyVersion","frameRate","X","n_from_change","recog_acc","SDT","confidence"
"2754","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,3,5,"stimuli/m2.bmp",197,"stimuli/objects/waterbottleholder.jpg",1,3,3.371613,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,0,19,19,19,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2125.18,2128.181,2128.181,"None",2128.181,"None","2",0,1.576764,2128.181,"None",2128.181,"None",2128.181,"None",2129.86,"None",2129.86,"None",2129.86,"None","5",2129.86,"None",2130.942,2131.945,2131.928,"None","5",0.9626563,2130.942,2132.945,0.5443338,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,5,1,"HIT",4
"2755","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",0,3,5,"stimuli/m5.bmp",198,"stimuli/objects/hourglass.jpg",1,3,8.274248,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,0,20,20,20,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2137.612,2140.614,2140.614,"None",2140.614,"None","3",1,0.9661363,2140.614,"None",2140.614,"None",2140.614,"None",2141.696,"None",2141.696,"None",2141.696,"None","5",2141.696,"None",2142.793,2143.796,2143.779,"None","5",1.111545,2142.793,2144.796,0.7082454,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,6,1,"HIT",4
"2756","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",0,2,5,"stimuli/m2.bmp",199,"stimuli/objects/radio01.jpg",1,3,3.64117,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,0,21,21,21,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2154.48,2157.484,2157.484,"None",2157.484,"None","2",1,0.9191443,2157.484,"None",2157.484,"None",2157.484,"None",2158.511,"None",2158.511,"None",2158.511,"None","5",2158.511,"None",2159.593,2160.597,2160.58,"None","5",0.8115946,2159.593,2161.597,0.3943841,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,7,1,"HIT",3
"2757","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,2,5,"stimuli/m2.bmp",200,"stimuli/objects/tent.jpg",1,3,5.338614,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,0,22,22,22,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2166.55,2169.55,2169.55,"None",2169.55,"None","1",0,1.20754,2169.55,"None",2169.55,"None",2169.55,"None",2170.801,"None",2170.801,"None",2170.801,"None","5",2170.801,"None",2171.961,2172.965,2172.948,"None","5",1.943824,2171.961,2173.965,0.1041232,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,8,1,"HIT",3
"2758","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,5,"stimuli/m5.bmp",201,"stimuli/objects/lockingplier.jpg",1,3,1.911166,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,0,23,23,23,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2180.732,2183.734,2183.734,"None",2183.734,"None","2",0,0.9942581,2183.734,"None",2183.734,"None",2183.734,"None",2184.842,"None",2184.842,"None",2184.842,"None","None",2184.842,"None",2185.897,2186.901,2186.885,"None","5",1.507612,2185.897,2187.902,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,9,1,"HIT",3
"2759","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,5,"stimuli/m2.bmp",202,"stimuli/objects/hockeygoaliemask.jpg",1,3,2.24382,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,0,24,24,24,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2191.216,2194.218,2194.218,"None",2194.218,"None","2",0,0.9465345,2194.218,"None",2194.218,"None",2194.218,"None",2195.264,"None",2195.264,"None",2195.264,"None","None",2195.264,"None",2196.355,2197.366,2197.35,"None","5",1.549372,2196.355,2198.367,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,10,1,"HIT",4
"2760","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,5,"stimuli/m5.bmp",203,"stimuli/objects/pickaxe02.jpg",1,3,1.614212,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,0,25,25,25,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2201.9,2204.903,2204.903,"None",2204.903,"None","4",1,0.8279159,2204.903,"None",2204.903,"None",2204.903,"None",2205.848,"None",2205.848,"None",2205.848,"None","None",2205.848,"None",2206.922,2207.937,2207.92,"None","5",1.483927,2206.922,2208.937,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,11,1,"HIT",2
"2761","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",1,3,5,"stimuli/m5.bmp",204,"stimuli/objects/lawnmower.jpg",1,3,5.168214,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,0,26,26,26,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2211.968,2214.968,2214.968,"None",2214.968,"None","3",1,1.320493,2214.968,"None",2214.968,"None",2214.968,"None",2216.341,"None",2216.341,"None",2216.341,"None","None",2216.341,"None",2217.486,2218.501,2218.485,"None","5",1.41952,2217.486,2219.485,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,12,1,"HIT",3
"2762","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",1,2,5,"stimuli/m5.bmp",205,"stimuli/objects/generator.jpg",1,3,5.006155,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,0,27,27,27,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2225.969,2228.969,2228.969,"None",2228.969,"None","2",1,1.531651,2228.969,"None",2228.969,"None",2228.969,"None",2230.537,"None",2230.537,"None",2230.537,"None","5",2230.537,"None",2231.683,2232.686,2232.669,"None","5",0.7225539,2231.683,2233.686,0.3686342,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,13,1,"HIT",4
"2763","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,5,"stimuli/m2.bmp",206,"stimuli/objects/snowshoe.jpg",1,3,3.427222,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,0,28,28,28,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2239.986,2242.989,2242.989,"None",2242.989,"None","4",1,1.86821,2242.989,"None",2242.989,"None",2242.989,"None",2244.957,"None",2244.957,"None",2244.957,"None","None",2244.957,"None",2246.037,2247.037,2247.037,"None","5",1.367613,2246.037,2248.037,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,14,1,"HIT",4
"2764","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,2,5,"stimuli/m2.bmp",207,"stimuli/objects/kite.jpg",1,3,2.600506,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,0,29,29,29,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2252.887,2255.89,2255.89,"None",2255.89,"None","2",1,1.611033,2255.89,"None",2255.89,"None",2255.89,"None",2257.549,"None",2257.549,"None",2257.549,"None","5",2257.549,"None",2258.684,2259.688,2259.671,"None","5",0.7209642,2258.684,2260.688,0.3554146,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,15,1,"HIT",4
"2765","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",0,2,5,"stimuli/m5.bmp",208,"stimuli/objects/filmroll.jpg",1,3,3.908377,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,0,30,30,30,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2264.705,2267.707,2267.707,"None",2267.707,"None","1",0,1.874502,2267.707,"None",2267.707,"None",2267.707,"None",2269.692,"None",2269.692,"None",2269.692,"None","5",2269.692,"None",2270.753,2271.757,2271.741,"None","5",0.6523365,2270.753,2272.758,0.2136424,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,16,1,"HIT",4
"2766","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",1,1,5,"stimuli/m5.bmp",209,"stimuli/objects/bungeecord02.jpg",1,3,5.599011,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,0,31,31,31,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2278.073,2281.075,2281.075,"None",2281.075,"None","2",0,1.99321,2281.075,"None",2281.075,"None",2281.075,"None",2283.115,"None",2283.115,"None",2283.115,"None","5",2283.115,"None",2284.237,2285.24,2285.223,"None","5",0.6690259,2284.237,2286.24,0.290138,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,17,1,"HIT",3
"2767","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",0,2,5,"stimuli/m2.bmp",210,"stimuli/objects/freezer02.jpg",1,3,2.353304,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,0,32,32,32,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2293.26,2296.28,2296.262,"None",2296.262,"None","1",0,0.8794434,2296.262,"None",2296.262,"None",2296.262,"None",2297.246,"None",2297.246,"None",2297.246,"None","None",2297.246,"None",2298.31,2299.324,2299.308,"None","5",1.595251,2298.31,2300.325,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,18,1,"HIT",3
"2768","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,5,"stimuli/m2.bmp",211,"stimuli/objects/skateboard.jpg",1,3,3.920508,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,0,33,33,33,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2303.975,2306.977,2306.977,"None",2306.977,"None","4",1,1.403369,2306.977,"None",2306.977,"None",2306.977,"None",2308.431,"None",2308.431,"None",2308.431,"None","5",2308.431,"None",2309.552,2310.561,2310.544,"None","5",0.8529081,2309.552,2311.561,0.4745496,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,19,1,"HIT",4
"2769","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,3,5,"stimuli/m2.bmp",212,"stimuli/objects/handgripper.jpg",1,3,2.51723,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,0,34,34,34,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2316.926,2319.926,2319.926,"None",2319.926,"None","3",1,2.206337,2319.926,"None",2319.926,"None",2319.926,"None",2322.187,"None",2322.187,"None",2322.187,"None","5",2322.187,"None",2323.324,2324.326,2324.309,"None","5",0.5816672,2323.324,2325.327,0.2194648,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,20,1,"HIT",3
"2770","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",0,4,5,"stimuli/m5.bmp",213,"stimuli/objects/downhillski.jpg",1,3,2.185677,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,0,35,35,35,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2329.26,2332.26,2332.26,"None",2332.26,"None","1",0,2.056043,2332.26,"None",2332.26,"None",2332.26,"None",2334.435,"None",2334.435,"None",2334.435,"None","None",2334.435,"None",2335.506,2336.511,2336.494,"None","5",1.900115,2335.506,2337.511,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,21,1,"HIT",4
"2771","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Kitchen & utensil",0,3,5,"stimuli/m5.bmp",214,"stimuli/objects/sippycup.jpg",1,3,4.199605,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,0,0,0,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2378.13,2381.132,2381.132,"None",2381.132,"None","2",0,1.403066,2381.132,"None",2381.132,"None",2381.132,"None",2382.59,"None",2382.59,"None",2382.59,"None","5",2382.59,"None",2383.746,2384.748,2384.731,"None","5",1.061683,2383.746,2385.748,0.7174021,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,22,1,"HIT",4
"2772","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,5,"stimuli/m5.bmp",215,"stimuli/objects/rope03.jpg",1,3,3.948918,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,1,1,1,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2391.248,2394.255,2394.238,"None",2394.238,"None","4",1,1.909845,2394.238,"None",2394.238,"None",2394.238,"None",2396.184,"None",2396.184,"None",2396.184,"None","5",2396.184,"None",2397.317,2398.332,2398.315,"None","5",0.9902799,2397.317,2399.332,0.6236625,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,23,1,"HIT",4
"2773","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,3,5,"stimuli/m2.bmp",216,"stimuli/objects/backfloat.jpg",0,3,4.468279,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,2,2,2,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2404.699,2407.702,2407.702,"None",2407.702,"None","3",1,1.073614,2407.702,"None",2407.702,"None",2407.702,"None",2408.899,"None",2408.899,"None",2408.899,"None","None",2408.899,"None",2409.962,2410.966,2410.95,"None","5",1.845766,2409.962,2411.966,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,24,1,"HIT",4
"2774","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",0,4,5,"stimuli/m2.bmp",217,"stimuli/objects/bagtie.jpg",0,3,1.53453,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,3,3,3,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2417.717,2420.718,2420.718,"None",2420.718,"None","3",0,1.430443,2420.718,"None",2420.718,"None",2420.718,"None",2422.188,"None",2422.188,"None",2422.188,"None","5",2422.188,"None",2423.348,2424.351,2424.334,"None","5",1.960003,2423.348,2425.351,0.1196843,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,25,1,"HIT",4
"2775","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",0,4,5,"stimuli/m5.bmp",218,"stimuli/objects/fuse.jpg",0,3,2.102772,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,4,4,4,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2428.168,2431.17,2431.17,"None",2431.17,"None","1",0,1.129245,2431.17,"None",2431.17,"None",2431.17,"None",2432.4,"None",2432.4,"None",2432.4,"None","5",2432.4,"None",2433.48,2434.487,2434.47,"None","5",0.8277396,2433.48,2435.487,0.4078904,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,26,0,"Miss",1
